1665, 2522, 1
1665, 2648, 1
1665, 2679, 1
1665, 2841, 1
1665, 2856, 1
1665, 3012, 1
1665, 3044, 1
1665, 3051, 1
1665, 3076, 1
1665, 3077, 1
1665, 3087, 7
1665, 3160, 4
1665, 3208, 1
1665, 3306, 1
1665, 3350, 1
1665, 3381, 2
1665, 3516, 1
1665, 3561, 1
1666, 1666, 1
1666, 1736, 1
1666, 2243, 1
1666, 3077, 1
1666, 3160, 1
1666, 3561, 1
1667, 1667, 1
1667, 2131, 1
1667, 2243, 1
1667, 3017, 1
1667, 3087, 1
1667, 3160, 1
1668, 1668, 130
1668, 1675, 2
1668, 1676, 1
1668, 1685, 2
1668, 1687, 1
1668, 1698, 2
1668, 1704, 2
1668, 1719, 1
1668, 1732, 1
1668, 1736, 74
1668, 1737, 1
1668, 1766, 1
1668, 1774, 9
1668, 1783, 1
1668, 1798, 1
1668, 1832, 1
1668, 1841, 1
1668, 1855, 1
1668, 1889, 3
1668, 1900, 1
1668, 1905, 1
1668, 1907, 1
1668, 1919, 1
1668, 1920, 1
1668, 1927, 1
1668, 1929, 1
1668, 1934, 1
1668, 1938, 4
1668, 1950, 1
1668, 1953, 1
1668, 1956, 2
1668, 1958, 11
1668, 1969, 1
1668, 1973, 1
1668, 1974, 1
1668, 1979, 1
1668, 1985, 10
1668, 1997, 1
1668, 2004, 1
1668, 2032, 1
1668, 2036, 1
1668, 2063, 1
1668, 2079, 1
1668, 2131, 108
1668, 2164, 1
1668, 2174, 1
1668, 2193, 1
1668, 2194, 1
1668, 2208, 1
1668, 2210, 1
1668, 2227, 1
1668, 2232, 1
1668, 2243, 88
1668, 2255, 1
1668, 2270, 1
1668, 2277, 3
1668, 2288, 30
1668, 2308, 2
1668, 2317, 1
1668, 2336, 2
1668, 2353, 1
1668, 2362, 1
1668, 2363, 1
1668, 2368, 2
1668, 2371, 1
1668, 2380, 1
1668, 2385, 1
1668, 2388, 1
1668, 2420, 1
1668, 2421, 1
1668, 2439, 1
1668, 2473, 1
1668, 2493, 1
1668, 2508, 1
1668, 2511, 1
1668, 2515, 1
1668, 2519, 3
1668, 2522, 10
1668, 2531, 1
1668, 2539, 3
1668, 2549, 1
1668, 2551, 1
1668, 2552, 1
1668, 2554, 6
1668, 2590, 3
1668, 2592, 2
1668, 2610, 35
1668, 2630, 1
1668, 2642, 1
1668, 2643, 1
1668, 2648, 2
1668, 2650, 1
1668, 2654, 1
1668, 2667, 1
1668, 2668, 1
1668, 2669, 1
1668, 2670, 1
1668, 2684, 1
1668, 2704, 1
1668, 2712, 1
1668, 2713, 1
1668, 2729, 1
1668, 2744, 1
1668, 2746, 9
1668, 2764, 1
1668, 2810, 1
1668, 2821, 1
1668, 2824, 1
1668, 2841, 2
1668, 2850, 1
1668, 2854, 3
1668, 2856, 1
1668, 2861, 1
1668, 2870, 1
1668, 2875, 2
1668, 2883, 1
1668, 2910, 1
1668, 2918, 1
1668, 2948, 1
1668, 2959, 1
1668, 3017, 1
1668, 3018, 2
1668, 3019, 1
1668, 3025, 12
1668, 3037, 7
1668, 3056, 1
1668, 3057, 1
1668, 3064, 1
1668, 3066, 1
1668, 3074, 1
1668, 3083, 1
1668, 3087, 108
1668, 3114, 1
1668, 3160, 53
1668, 3175, 1
1668, 3185, 1
1668, 3198, 1
1668, 3228, 1
1668, 3241, 1
1668, 3268, 1
1668, 3277, 1
1668, 3282, 1
1668, 3288, 1
1668, 3306, 4
1668, 3333, 9
1668, 3334, 2
1668, 3350, 4
1668, 3373, 1
1668, 3381, 17
1668, 3386, 1
1668, 3387, 4
1668, 3454, 1
1668, 3455, 1
1668, 3461, 1
1668, 3496, 1
1668, 3498, 1
1668, 3499, 1
1668, 3500, 16
1668, 3505, 1
1668, 3515, 2
1668, 3523, 1
1668, 3541, 1
1668, 3549, 1
1668, 3553, 1
1668, 3554, 1
1668, 3555, 1
1668, 3561, 5
1668, 3571, 1
1668, 3584, 1
1668, 3598, 1
1668, 3599, 1
1668, 3645, 1
1668, 3649, 1
1668, 3656, 1
1668, 3662, 1
1668, 3672, 1
1668, 3682, 8
1668, 3715, 1
1668, 3717, 6
1669, 1669, 6
1669, 1678, 1
1669, 1736, 3
1669, 1938, 1
1669, 1959, 1
1669, 2131, 5
1669, 2243, 4
1669, 2288, 2
1669, 2610, 2
1669, 2828, 1
1669, 2854, 1
1669, 3074, 1
1669, 3087, 5
1669, 3160, 1
1669, 3173, 1
1669, 3347, 1
1669, 3381, 1
1669, 3500, 1
1669, 3546, 1
1669, 3561, 1
1669, 3717, 1
1670, 1670, 9
1670, 1678, 1
1670, 1685, 1
1670, 1714, 1
1670, 1736, 6
1670, 1958, 1
1670, 2131, 7
1670, 2152, 1
1670, 2243, 5
1670, 2246, 1
1670, 2288, 4
1670, 2493, 1
1670, 2554, 1
1670, 2590, 1
1670, 2598, 1
1670, 2610, 3
1670, 2648, 1
1670, 2746, 1
1670, 2922, 1
1670, 3077, 1
1670, 3087, 7
1670, 3160, 3
1670, 3188, 1
1670, 3297, 1
1670, 3333, 1
1670, 3381, 1
1670, 3395, 1
1670, 3482, 1
1670, 3567, 1
1671, 1671, 1
1671, 2131, 1
1671, 3025, 1
1671, 3037, 1
1671, 3056, 1
1671, 3087, 1
1671, 3160, 1
1672, 1672, 1
1672, 1736, 1
1672, 2131, 1
1672, 3025, 1
1672, 3087, 1
1672, 3160, 1
1672, 3306, 1
1673, 1673, 1
1673, 1736, 1
1673, 2243, 1
1673, 3381, 1
1673, 3561, 1
1674, 1674, 4
1674, 1678, 1
1674, 1736, 1
1674, 1985, 1
1674, 2131, 4
1674, 2243, 2
1674, 2288, 1
1674, 2505, 1
1674, 2610, 2
1674, 2854, 1
1674, 3025, 1
1674, 3028, 1
1674, 3087, 4
1674, 3160, 1
1674, 3258, 1
1674, 3381, 1
1675, 1675, 5
1675, 1736, 3
1675, 1766, 1
1675, 1927, 1
1675, 1938, 1
1675, 1959, 1
1675, 2131, 5
1675, 2243, 4
1675, 2288, 1
1675, 2387, 1
1675, 2610, 4
1675, 2648, 1
1675, 2746, 1
1675, 2854, 1
1675, 2901, 1
1675, 3022, 1
1675, 3087, 5
1675, 3334, 1
1675, 3381, 1
1676, 1676, 2
1676, 1685, 1
1676, 1736, 1
1676, 2086, 1
1676, 2131, 1
1676, 2243, 1
1676, 2288, 1
1676, 2610, 2
1676, 2684, 1
1676, 2746, 1
1676, 3071, 1
1676, 3087, 1
1676, 3387, 1
1677, 1677, 2
1677, 1736, 2
1677, 1958, 1
1677, 1959, 1
1677, 2243, 1
1677, 2531, 1
1677, 2610, 2
1677, 3025, 1
1677, 3037, 1
1677, 3561, 2
1677, 3622, 1
1678, 1678, 141
1678, 1685, 2
1678, 1701, 1
1678, 1704, 1
1678, 1717, 1
1678, 1719, 2
1678, 1723, 1
1678, 1731, 1
1678, 1735, 1
1678, 1736, 87
1678, 1739, 1
1678, 1760, 1
1678, 1774, 7
1678, 1783, 1
1678, 1804, 1
1678, 1810, 1
1678, 1826, 1
1678, 1828, 1
1678, 1836, 1
1678, 1853, 1
1678, 1860, 2
1678, 1876, 1
1678, 1889, 3
1678, 1892, 1
1678, 1896, 1
1678, 1938, 3
1678, 1950, 1
1678, 1953, 1
1678, 1958, 2
1678, 1985, 12
1678, 2008, 1
1678, 2030, 1
1678, 2045, 1
1678, 2049, 1
1678, 2082, 1
1678, 2087, 1
1678, 2100, 1
1678, 2131, 125
1678, 2167, 1
1678, 2170, 3
1678, 2193, 1
1678, 2194, 1
1678, 2207, 1
1678, 2216, 1
1678, 2243, 91
1678, 2255, 1
1678, 2271, 1
1678, 2274, 1
1678, 2277, 6
1678, 2283, 1
1678, 2287, 1
1678, 2288, 23
1678, 2303, 1
1678, 2307, 1
1678, 2317, 2
1678, 2362, 1
1678, 2368, 1
1678, 2370, 1
1678, 2378, 1
1678, 2389, 1
1678, 2413, 1
1678, 2419, 1
1678, 2433, 1
1678, 2438, 1
1678, 2439, 2
1678, 2460, 1
1678, 2463, 1
1678, 2471, 1
1678, 2472, 1
1678, 2493, 5
1678, 2511, 1
1678, 2519, 3
1678, 2522, 7
1678, 2523, 1
1678, 2536, 1
1678, 2548, 1
1678, 2554, 10
1678, 2561, 1
1678, 2562, 1
1678, 2582, 1
1678, 2590, 3
1678, 2610, 48
1678, 2612, 1
1678, 2617, 1
1678, 2648, 5
1678, 2652, 1
1678, 2668, 1
1678, 2675, 2
1678, 2684, 2
1678, 2704, 1
1678, 2715, 1
1678, 2729, 1
1678, 2739, 1
1678, 2742, 1
1678, 2743, 1
1678, 2744, 3
1678, 2746, 9
1678, 2753, 1
1678, 2756, 2
1678, 2766, 1
1678, 2783, 1
1678, 2799, 1
1678, 2823, 1
1678, 2825, 1
1678, 2828, 1
1678, 2841, 2
1678, 2854, 13
1678, 2868, 1
1678, 2887, 1
1678, 2889, 1
1678, 2891, 1
1678, 2906, 1
1678, 2917, 1
1678, 2935, 1
1678, 2941, 1
1678, 2985, 1
1678, 2987, 1
1678, 2990, 1
1678, 2995, 1
1678, 3012, 1
1678, 3017, 1
1678, 3025, 27
1678, 3037, 7
1678, 3056, 3
1678, 3074, 1
1678, 3087, 125
1678, 3117, 1
1678, 3142, 1
1678, 3160, 47
1678, 3167, 1
1678, 3175, 1
1678, 3176, 1
1678, 3178, 1
1678, 3196, 1
1678, 3225, 1
1678, 3231, 1
1678, 3233, 1
1678, 3242, 1
1678, 3246, 1
1678, 3249, 1
1678, 3258, 1
1678, 3277, 1
1678, 3306, 5
1678, 3321, 1
1678, 3333, 2
1678, 3334, 2
1678, 3350, 3
1678, 3357, 1
1678, 3373, 1
1678, 3378, 1
1678, 3381, 11
1678, 3387, 2
1678, 3394, 1
1678, 3407, 1
1678, 3454, 1
1678, 3475, 1
1678, 3487, 1
1678, 3492, 1
1678, 3500, 20
1678, 3511, 1
1678, 3517, 1
1678, 3532, 1
1678, 3534, 1
1678, 3535, 1
1678, 3542, 1
1678, 3553, 1
1678, 3559, 1
1678, 3561, 5
1678, 3570, 1
1678, 3573, 1
1678, 3593, 1
1678, 3625, 1
1678, 3628, 1
1678, 3629, 1
1678, 3649, 1
1678, 3659, 1
1678, 3661, 1
1678, 3667, 1
1678, 3675, 1
1678, 3678, 3
1678, 3682, 1
1678, 3684, 1
1678, 3695, 1
1678, 3701, 1
1678, 3711, 1
1678, 3717, 9
1679, 1679, 12
1679, 1736, 3
1679, 1743, 1
1679, 1840, 1
1679, 1938, 1
1679, 1946, 1
1679, 1968, 1
1679, 2131, 9
1679, 2243, 8
1679, 2277, 1
1679, 2288, 3
1679, 2386, 1
1679, 2493, 1
1679, 2522, 1
1679, 2554, 1
1679, 2590, 1
1679, 2610, 5
1679, 2648, 2
1679, 2748, 1
1679, 2854, 1
1679, 2951, 1
1679, 3005, 1
1679, 3025, 1
1679, 3077, 1
1679, 3087, 9
1679, 3160, 6
1679, 3208, 1
1679, 3322, 2
1679, 3333, 1
1679, 3350, 1
1679, 3381, 1
1679, 3387, 2
1679, 3395, 1
1679, 3500, 1
1680, 1680, 6
1680, 1736, 3
1680, 1938, 1
1680, 1957, 1
1680, 1985, 1
1680, 2077, 1
1680, 2131, 6
1680, 2243, 4
1680, 2277, 1
1680, 2288, 1
1680, 2493, 1
1680, 2610, 1
1680, 2802, 1
1680, 2841, 1
1680, 3025, 1
1680, 3037, 1
1680, 3087, 6
1680, 3160, 2
1680, 3279, 1
1680, 3395, 1
1680, 3500, 1
1680, 3627, 1
1680, 3682, 1
1680, 3700, 1
1681, 1681, 2
1681, 2097, 1
1681, 2131, 2
1681, 2243, 1
1681, 2288, 1
1681, 2610, 1
1681, 2668, 1
1681, 2746, 1
1681, 3077, 1
1681, 3087, 2
1681, 3160, 1
1682, 1682, 3
1682, 1736, 1
1682, 1985, 2
1682, 2131, 3
1682, 2233, 1
1682, 2243, 1
1682, 2277, 1
1682, 2288, 2
1682, 2610, 3
1682, 3005, 1
1682, 3087, 3
1682, 3395, 1
1682, 3666, 1
1683, 1683, 2
1683, 1736, 1
1683, 1985, 1
1683, 2131, 1
1683, 2243, 1
1683, 2288, 1
1683, 2610, 2
1683, 3077, 1
1683, 3087, 1
1684, 1684, 1
1684, 1736, 1
1684, 1958, 1
1684, 1985, 1
1684, 2350, 1
1684, 3025, 1
1684, 3160, 1
1685, 1685, 78
1685, 1698, 2
1685, 1714, 1
1685, 1736, 71
1685, 1742, 1
1685, 1774, 4
1685, 1781, 1
1685, 1783, 1
1685, 1812, 2
1685, 1851, 2
1685, 1857, 1
1685, 1870, 2
1685, 1873, 1
1685, 1874, 1
1685, 1879, 1
1685, 1880, 1
1685, 1889, 1
1685, 1893, 1
1685, 1938, 4
1685, 1943, 1
1685, 1955, 1
1685, 1958, 11
1685, 1959, 2
1685, 1974, 1
1685, 1978, 1
1685, 1985, 25
1685, 1992, 1
1685, 2011, 1
1685, 2040, 1
1685, 2043, 1
1685, 2074, 1
1685, 2077, 2
1685, 2080, 1
1685, 2082, 1
1685, 2086, 1
1685, 2091, 1
1685, 2097, 3
1685, 2103, 1
1685, 2172, 1
1685, 2175, 1
1685, 2182, 1
1685, 2193, 1
1685, 2204, 1
1685, 2221, 1
1685, 2243, 49
1685, 2277, 3
1685, 2288, 19
1685, 2321, 1
1685, 2325, 2
1685, 2328, 1
1685, 2363, 1
1685, 2374, 2
1685, 2380, 1
1685, 2387, 1
1685, 2405, 1
1685, 2417, 1
1685, 2419, 1
1685, 2429, 1
1685, 2484, 1
1685, 2493, 2
1685, 2503, 1
1685, 2505, 4
1685, 2506, 1
1685, 2515, 1
1685, 2519, 2
1685, 2522, 4
1685, 2539, 2
1685, 2554, 3
1685, 2590, 5
1685, 2592, 2
1685, 2594, 1
1685, 2596, 1
1685, 2610, 24
1685, 2617, 1
1685, 2618, 1
1685, 2629, 1
1685, 2648, 3
1685, 2674, 1
1685, 2677, 1
1685, 2682, 1
1685, 2685, 1
1685, 2704, 1
1685, 2715, 1
1685, 2746, 6
1685, 2753, 1
1685, 2756, 2
1685, 2757, 1
1685, 2769, 1
1685, 2774, 1
1685, 2803, 1
1685, 2806, 1
1685, 2807, 1
1685, 2812, 1
1685, 2816, 1
1685, 2822, 1
1685, 2834, 1
1685, 2841, 1
1685, 2854, 3
1685, 2857, 1
1685, 2864, 1
1685, 2872, 1
1685, 2892, 1
1685, 2896, 1
1685, 2905, 1
1685, 2906, 1
1685, 2939, 1
1685, 2946, 1
1685, 2956, 1
1685, 2962, 1
1685, 2969, 1
1685, 2995, 1
1685, 3005, 4
1685, 3018, 1
1685, 3021, 1
1685, 3025, 10
1685, 3037, 2
1685, 3044, 2
1685, 3046, 1
1685, 3070, 1
1685, 3071, 1
1685, 3077, 3
1685, 3078, 1
1685, 3102, 1
1685, 3131, 1
1685, 3141, 1
1685, 3146, 1
1685, 3160, 32
1685, 3177, 1
1685, 3192, 1
1685, 3208, 1
1685, 3242, 1
1685, 3277, 1
1685, 3283, 1
1685, 3285, 1
1685, 3306, 1
1685, 3320, 1
1685, 3322, 1
1685, 3336, 2
1685, 3341, 1
1685, 3344, 1
1685, 3350, 3
1685, 3381, 13
1685, 3387, 16
1685, 3395, 6
1685, 3420, 1
1685, 3427, 1
1685, 3432, 2
1685, 3449, 1
1685, 3460, 1
1685, 3489, 1
1685, 3496, 1
1685, 3499, 1
1685, 3500, 7
1685, 3513, 1
1685, 3532, 1
1685, 3567, 1
1685, 3575, 1
1685, 3608, 1
1685, 3639, 1
1685, 3660, 1
1685, 3675, 2
1685, 3682, 3
1685, 3686, 2
1685, 3689, 1
1685, 3697, 1
1685, 3717, 2
1686, 1686, 4
1686, 1736, 3
1686, 1985, 3
1686, 2131, 2
1686, 2221, 1
1686, 2243, 2
1686, 2288, 1
1686, 2387, 1
1686, 2501, 1
1686, 2530, 1
1686, 2664, 1
1686, 2841, 1
1686, 3005, 1
1686, 3025, 1
1686, 3037, 1
1686, 3087, 2
1686, 3160, 2
1686, 3209, 1
1686, 3333, 2
1686, 3350, 2
1686, 3557, 1
1686, 3689, 1
1687, 1687, 3
1687, 1736, 1
1687, 2131, 3
1687, 2149, 1
1687, 2243, 3
1687, 2590, 1
1687, 2648, 1
1687, 3005, 1
1687, 3087, 3
1687, 3160, 3
1687, 3656, 1
1688, 1688, 3
1688, 1736, 2
1688, 1985, 1
1688, 2131, 3
1688, 2243, 2
1688, 2288, 1
1688, 2519, 1
1688, 2535, 1
1688, 2610, 1
1688, 2767, 1
1688, 3087, 3
1688, 3160, 2
1689, 1689, 2
1689, 1736, 2
1689, 1985, 1
1689, 2131, 2
1689, 2243, 1
1689, 2485, 1
1689, 2590, 1
1689, 2610, 2
1689, 2648, 1
1689, 3025, 1
1689, 3087, 2
1690, 1690, 16
1690, 1736, 10
1690, 1870, 1
1690, 1958, 2
1690, 1979, 1
1690, 1985, 2
1690, 2097, 1
1690, 2131, 13
1690, 2243, 10
1690, 2277, 1
1690, 2288, 3
1690, 2324, 1
1690, 2336, 1
1690, 2377, 1
1690, 2522, 1
1690, 2539, 1
1690, 2554, 1
1690, 2610, 4
1690, 2639, 1
1690, 2648, 1
1690, 2696, 1
1690, 2841, 1
1690, 2863, 1
1690, 3005, 1
1690, 3010, 1
1690, 3025, 3
1690, 3037, 1
1690, 3087, 13
1690, 3160, 8
1690, 3208, 1
1690, 3322, 1
1690, 3333, 1
1690, 3350, 1
1690, 3381, 2
1690, 3387, 1
1690, 3395, 4
1690, 3414, 1
1690, 3500, 2
1690, 3561, 1
1690, 3626, 1
1690, 3657, 1
1690, 3682, 2
1691, 1691, 1
1691, 1736, 1
1691, 2131, 1
1691, 2288, 1
1691, 3087, 1
1691, 3160, 1
1691, 3587, 1
1692, 1692, 1
1692, 2131, 1
1692, 2243, 1
1692, 2610, 1
1692, 2854, 1
1692, 3037, 1
1692, 3087, 1
1693, 1693, 1
1693, 1736, 1
1693, 2131, 1
1693, 2168, 1
1693, 2288, 1
1693, 2610, 1
1693, 2746, 1
1693, 3087, 1
1693, 3500, 1
1694, 1694, 1
1694, 1736, 1
1694, 2243, 1
1694, 2610, 1
1694, 3333, 1
1694, 3500, 1
1694, 3626, 1
1695, 1695, 1
1695, 2131, 1
1695, 2243, 1
1695, 2277, 1
1695, 2522, 1
1695, 3087, 1
1695, 3381, 1
1695, 3395, 1
1696, 1696, 1
1696, 2131, 1
1696, 2194, 1
1696, 2243, 1
1696, 2648, 1
1696, 3037, 1
1696, 3087, 1
1696, 3322, 1
1696, 3381, 1
1697, 1697, 1
1697, 1736, 1
1697, 1958, 1
1697, 1985, 1
1697, 2118, 1
1697, 2288, 1
1697, 3160, 1
1697, 3333, 1
1697, 3395, 1
1697, 3608, 1
1698, 1698, 5
1698, 1736, 4
1698, 1774, 1
1698, 1830, 1
1698, 1938, 1
1698, 1985, 2
1698, 2077, 1
1698, 2143, 1
1698, 2182, 1
1698, 2243, 3
1698, 2288, 2
1698, 2554, 1
1698, 2592, 1
1698, 2742, 1
1698, 2959, 1
1698, 3018, 1
1698, 3160, 1
1698, 3333, 2
1698, 3344, 1
1698, 3350, 1
1698, 3381, 3
1698, 3387, 2
1698, 3395, 1
1699, 1699, 2
1699, 1736, 1
1699, 1938, 1
1699, 1958, 1
1699, 2131, 2
1699, 2243, 2
1699, 2610, 1
1699, 3087, 2
1699, 3160, 1
1699, 3208, 1
1699, 3350, 1
1700, 1700, 2
1700, 1736, 1
1700, 1958, 1
1700, 2131, 2
1700, 2243, 1
1700, 2288, 1
1700, 2610, 2
1700, 2648, 1
1700, 3022, 1
1700, 3087, 2
1700, 3395, 1
1700, 3491, 1
1701, 1701, 3
1701, 1736, 3
1701, 1958, 1
1701, 1985, 1
1701, 2131, 2
1701, 2243, 3
1701, 2374, 1
1701, 2610, 2
1701, 2648, 1
1701, 3087, 2
1701, 3160, 1
1702, 1702, 3
1702, 1736, 3
1702, 1958, 1
1702, 1985, 1
1702, 2097, 1
1702, 2243, 2
1702, 2590, 2
1702, 2648, 2
1702, 2983, 1
1702, 2986, 1
1702, 3025, 1
1702, 3037, 1
1702, 3160, 3
1702, 3333, 1
1702, 3387, 1
1702, 3561, 1
1702, 3686, 1
1703, 1703, 1
1703, 2131, 1
1703, 2277, 1
1703, 2288, 1
1703, 2610, 1
1703, 3087, 1
1704, 1704, 11
1704, 1736, 4
1704, 1938, 1
1704, 2021, 1
1704, 2049, 1
1704, 2087, 1
1704, 2097, 2
1704, 2131, 10
1704, 2243, 8
1704, 2288, 2
1704, 2355, 1
1704, 2505, 2
1704, 2554, 1
1704, 2610, 3
1704, 2744, 1
1704, 2746, 1
1704, 2854, 1
1704, 2897, 1
1704, 3025, 1
1704, 3087, 10
1704, 3160, 2
1704, 3286, 1
1704, 3322, 1
1704, 3334, 1
1704, 3381, 1
1704, 3387, 1
1704, 3500, 1
1704, 3561, 1
1705, 1705, 4
1705, 1736, 3
1705, 1889, 1
1705, 2039, 1
1705, 2131, 4
1705, 2243, 2
1705, 2374, 1
1705, 2596, 1
1705, 2744, 1
1705, 3005, 1
1705, 3025, 2
1705, 3087, 4
1705, 3160, 1
1705, 3381, 1
1705, 3612, 1
1705, 3717, 1
1706, 1706, 1
1706, 1736, 1
1706, 1985, 1
1706, 2131, 1
1706, 2288, 1
1706, 3077, 1
1706, 3087, 1
1706, 3381, 1
1707, 1707, 2
1707, 1736, 2
1707, 1746, 1
1707, 1824, 1
1707, 1973, 1
1707, 1985, 2
1707, 2082, 1
1707, 2152, 1
1707, 2243, 1
1707, 2288, 1
1707, 2493, 1
1707, 3160, 2
1707, 3334, 1
1707, 3500, 1
1708, 1708, 2
1708, 1736, 2
1708, 1835, 1
1708, 2131, 2
1708, 2243, 2
1708, 2539, 1
1708, 3087, 2
1708, 3500, 1
1709, 1709, 1
1709, 1985, 1
1709, 2131, 1
1709, 2243, 1
1709, 3005, 1
1709, 3087, 1
1709, 3160, 1
1709, 3306, 1
1710, 1710, 1
1710, 2131, 1
1710, 2243, 1
1710, 2254, 1
1710, 2374, 1
1710, 3087, 1
1711, 1711, 9
1711, 1736, 5
1711, 1920, 1
1711, 1932, 1
1711, 1958, 1
1711, 2131, 7
1711, 2243, 5
1711, 2255, 1
1711, 2288, 2
1711, 2521, 1
1711, 2610, 2
1711, 2746, 3
1711, 3025, 2
1711, 3037, 1
1711, 3077, 1
1711, 3087, 7
1711, 3160, 1
1711, 3289, 1
1711, 3333, 2
1711, 3350, 1
1711, 3381, 3
1711, 3387, 1
1711, 3691, 1
1712, 1712, 19
1712, 1736, 12
1712, 1740, 1
1712, 1774, 2
1712, 1850, 1
1712, 1921, 1
1712, 1938, 1
1712, 1952, 1
1712, 1958, 1
1712, 1959, 1
1712, 2041, 1
1712, 2083, 1
1712, 2097, 1
1712, 2131, 16
1712, 2243, 11
1712, 2288, 5
1712, 2493, 2
1712, 2505, 1
1712, 2539, 1
1712, 2590, 2
1712, 2609, 1
1712, 2610, 3
1712, 2648, 1
1712, 2744, 2
1712, 2798, 1
1712, 2832, 1
1712, 2869, 1
1712, 2954, 1
1712, 3025, 3
1712, 3037, 2
1712, 3054, 1
1712, 3087, 16
1712, 3160, 8
1712, 3320, 1
1712, 3322, 2
1712, 3333, 2
1712, 3334, 2
1712, 3381, 3
1712, 3387, 1
1712, 3500, 2
1712, 3561, 1
1712, 3700, 1
1713, 1713, 1
1713, 1736, 1
1713, 2077, 1
1713, 2131, 1
1713, 2288, 1
1713, 3087, 1
1713, 3350, 1
1714, 1714, 1
1714, 1736, 1
1714, 2288, 1
1714, 2590, 1
1714, 2648, 1
1714, 3160, 1
1714, 3567, 1
1715, 1715, 1
1715, 1736, 1
1715, 1889, 1
1715, 2131, 1
1715, 3025, 1
1715, 3087, 1
1715, 3381, 1
1716, 1716, 1
1716, 2071, 1
1716, 2131, 1
1716, 2277, 1
1716, 2288, 1
1716, 3087, 1
1716, 3160, 1
1717, 1717, 1
1717, 1736, 1
1717, 2131, 1
1717, 2288, 1
1717, 2493, 1
1717, 3087, 1
1718, 1718, 3
1718, 1736, 2
1718, 1938, 1
1718, 1985, 1
1718, 2131, 3
1718, 2243, 1
1718, 2288, 2
1718, 2493, 2
1718, 2519, 1
1718, 2610, 2
1718, 3024, 1
1718, 3087, 3
1718, 3160, 1
1718, 3587, 1
1719, 1719, 18
1719, 1736, 14
1719, 1774, 1
1719, 1885, 1
1719, 1958, 1
1719, 1959, 1
1719, 1985, 2
1719, 2131, 14
1719, 2162, 1
1719, 2167, 1
1719, 2243, 12
1719, 2288, 3
1719, 2317, 1
1719, 2374, 1
1719, 2427, 1
1719, 2505, 1
1719, 2522, 1
1719, 2554, 2
1719, 2590, 3
1719, 2610, 7
1719, 2648, 1
1719, 2652, 1
1719, 3025, 3
1719, 3087, 14
1719, 3160, 4
1719, 3208, 1
1719, 3290, 1
1719, 3306, 1
1719, 3333, 2
1719, 3350, 3
1719, 3381, 2
1719, 3387, 1
1719, 3395, 1
1719, 3498, 1
1719, 3500, 1
1719, 3561, 2
1719, 3659, 1
1719, 3711, 1
1719, 3717, 4
1720, 1720, 2
1720, 1736, 2
1720, 1740, 1
1720, 1996, 1
1720, 2131, 2
1720, 2243, 1
1720, 2288, 1
1720, 2610, 1
1720, 3087, 2
1720, 3395, 1
1720, 3717, 1
1721, 1721, 2
1721, 1736, 1
1721, 1959, 1
1721, 2131, 2
1721, 2243, 1
1721, 2288, 1
1721, 2522, 1
1721, 2539, 1
1721, 2610, 1
1721, 2746, 1
1721, 3087, 2
1721, 3395, 1
1721, 3717, 1
1722, 1722, 1
1722, 1736, 1
1722, 1985, 1
1722, 2131, 1
1722, 2288, 1
1722, 3087, 1
1722, 3306, 1
1722, 3381, 1
1723, 1723, 1
1723, 1736, 1
1723, 2131, 1
1723, 2243, 1
1723, 2854, 1
1723, 3087, 1
1723, 3160, 1
1724, 1724, 1
1724, 1736, 1
1724, 2131, 1
1724, 2288, 1
1724, 3087, 1
1724, 3160, 1
1725, 1725, 2
1725, 1736, 1
1725, 1794, 1
1725, 2131, 2
1725, 2132, 1
1725, 2243, 1
1725, 2288, 1
1725, 2505, 1
1725, 2610, 1
1725, 3037, 1
1725, 3087, 2
1726, 1726, 1
1726, 1736, 1
1726, 2097, 1
1726, 2131, 1
1726, 2243, 1
1726, 3087, 1
1727, 1727, 1
1727, 2131, 1
1727, 2288, 1
1727, 3087, 1
1727, 3160, 1
1727, 3350, 1
1728, 1728, 1
1728, 1736, 1
1728, 2243, 1
1728, 3037, 1
1728, 3160, 1
1728, 3185, 1
1728, 3333, 1
1729, 1729, 1
1729, 2131, 1
1729, 2243, 1
1729, 3087, 1
1729, 3110, 1
1730, 1730, 7
1730, 1736, 7
1730, 1835, 1
1730, 1958, 1
1730, 2086, 1
1730, 2151, 1
1730, 2243, 5
1730, 2288, 2
1730, 2507, 1
1730, 2522, 1
1730, 2610, 2
1730, 2705, 1
1730, 2854, 1
1730, 2872, 1
1730, 3005, 1
1730, 3017, 1
1730, 3142, 1
1730, 3160, 3
1730, 3310, 1
1730, 3333, 4
1730, 3387, 2
1730, 3490, 1
1730, 3644, 1
1730, 3717, 1
1731, 1731, 4
1731, 1736, 2
1731, 1958, 1
1731, 2131, 4
1731, 2243, 4
1731, 2374, 1
1731, 2610, 2
1731, 2854, 1
1731, 2967, 1
1731, 3037, 1
1731, 3087, 4
1731, 3160, 1
1731, 3717, 1
1732, 1732, 12
1732, 1736, 8
1732, 1743, 1
1732, 1883, 1
1732, 1938, 1
1732, 2097, 1
1732, 2131, 9
1732, 2243, 10
1732, 2288, 1
1732, 2374, 1
1732, 2493, 1
1732, 2499, 1
1732, 2519, 1
1732, 2526, 1
1732, 2554, 1
1732, 2609, 1
1732, 2610, 3
1732, 2618, 1
1732, 2648, 1
1732, 2679, 1
1732, 3019, 1
