243, 463, 16
243, 465, 3
243, 466, 522
243, 468, 20
243, 470, 10
243, 472, 495
243, 473, 3
243, 474, 1097
243, 475, 15
243, 476, 417
243, 477, 2
243, 478, 192
243, 479, 2
243, 480, 7
243, 481, 2
243, 482, 47
243, 483, 9
243, 484, 271
243, 485, 720
243, 486, 373
243, 487, 58
243, 489, 5
243, 492, 2
243, 493, 10
243, 494, 7
243, 495, 442
243, 496, 485
243, 498, 667
244, 244, 514
244, 248, 9
244, 250, 20
244, 251, 1
244, 255, 2
244, 256, 23
244, 257, 3
244, 259, 2
244, 261, 1
244, 263, 11
244, 266, 12
244, 268, 10
244, 272, 487
244, 274, 1
244, 279, 4
244, 282, 10
244, 286, 1
244, 287, 1
244, 290, 2
244, 291, 7
244, 292, 11
244, 293, 2
244, 294, 1
244, 296, 11
244, 302, 6
244, 303, 144
244, 304, 2
244, 309, 6
244, 313, 14
244, 316, 1
244, 321, 8
244, 330, 28
244, 332, 12
244, 334, 1
244, 335, 12
244, 336, 202
244, 337, 3
244, 340, 1
244, 341, 96
244, 343, 1
244, 344, 2
244, 345, 4
244, 346, 3
244, 347, 5
244, 349, 3
244, 353, 3
244, 354, 4
244, 356, 1
244, 357, 1
244, 359, 483
244, 361, 2
244, 362, 6
244, 363, 3
244, 365, 8
244, 366, 10
244, 368, 3
244, 376, 1
244, 378, 1
244, 381, 9
244, 384, 15
244, 386, 5
244, 387, 2
244, 391, 49
244, 395, 70
244, 397, 6
244, 398, 3
244, 400, 2
244, 404, 1
244, 407, 11
244, 408, 2
244, 411, 370
244, 412, 1
244, 414, 2
244, 417, 4
244, 421, 10
244, 423, 1
244, 426, 2
244, 431, 1
244, 432, 8
244, 433, 1
244, 435, 13
244, 438, 3
244, 439, 12
244, 444, 4
244, 445, 101
244, 446, 6
244, 448, 5
244, 449, 1
244, 450, 8
244, 452, 25
244, 456, 2
244, 457, 1
244, 458, 3
244, 460, 1
244, 461, 13
244, 464, 1
244, 466, 2
244, 467, 2
244, 468, 2
244, 469, 3
244, 472, 30
244, 474, 23
244, 476, 13
244, 478, 6
244, 482, 1
244, 484, 514
244, 485, 35
244, 486, 53
244, 487, 10
244, 493, 1
244, 495, 19
244, 497, 1
245, 245, 1382
245, 248, 28
245, 250, 64
245, 251, 3
245, 253, 1
245, 255, 2
245, 256, 41
245, 257, 26
245, 259, 1
245, 261, 3
245, 263, 12
245, 265, 6
245, 266, 10
245, 268, 50
245, 272, 1021
245, 274, 1
245, 276, 1
245, 278, 1
245, 279, 2
245, 280, 3
245, 282, 4
245, 285, 1
245, 286, 4
245, 287, 1
245, 288, 2
245, 291, 5
245, 292, 10
245, 293, 3
245, 294, 2
245, 296, 29
245, 297, 1
245, 298, 5
245, 302, 6
245, 303, 500
245, 306, 1
245, 307, 2
245, 308, 2
245, 309, 32
245, 313, 42
245, 314, 12
245, 316, 2
245, 319, 3
245, 320, 3
245, 330, 52
245, 331, 1
245, 332, 42
245, 333, 4
245, 335, 8
245, 336, 596
245, 337, 5
245, 338, 10
245, 339, 1
245, 340, 1
245, 341, 252
245, 342, 1
245, 343, 2
245, 344, 4
245, 345, 1
245, 347, 6
245, 348, 1
245, 349, 7
245, 350, 1
245, 351, 1
245, 354, 27
245, 356, 1
245, 359, 1248
245, 362, 7
245, 363, 8
245, 365, 11
245, 366, 9
245, 369, 1
245, 372, 2
245, 373, 1
245, 374, 1
245, 377, 1
245, 378, 1
245, 380, 1
245, 381, 38
245, 382, 1
245, 384, 41
245, 386, 6
245, 387, 1
245, 389, 1
245, 391, 28
245, 395, 184
245, 396, 2
245, 397, 7
245, 398, 2
245, 401, 8
245, 404, 4
245, 406, 1
245, 407, 33
245, 410, 3
245, 411, 882
245, 413, 1
245, 417, 12
245, 421, 38
245, 423, 2
245, 425, 1
245, 426, 1
245, 430, 1
245, 432, 12
245, 435, 50
245, 438, 38
245, 439, 38
245, 444, 31
245, 445, 115
245, 446, 1
245, 448, 17
245, 449, 1
245, 450, 43
245, 453, 8
245, 454, 1
245, 456, 3
245, 458, 3
245, 459, 1
245, 460, 1
245, 461, 150
245, 463, 1
245, 464, 4
245, 466, 126
245, 467, 10
245, 468, 3
245, 469, 3
245, 470, 3
245, 472, 24
245, 474, 86
245, 475, 1
245, 476, 43
245, 478, 3
245, 479, 2
245, 482, 2
245, 483, 1
245, 485, 40
245, 486, 9
245, 488, 1
245, 489, 2
245, 491, 1
245, 493, 1
245, 495, 41
246, 246, 3
246, 254, 1
246, 256, 2
246, 272, 3
246, 301, 2
246, 303, 1
246, 336, 1
246, 343, 1
246, 359, 3
246, 395, 1
246, 411, 2
246, 461, 1
247, 247, 6
247, 250, 1
247, 254, 2
247, 284, 1
247, 301, 1
247, 303, 1
247, 336, 5
247, 359, 6
247, 411, 5
247, 419, 1
247, 423, 1
247, 456, 1
247, 461, 3
247, 472, 1
247, 474, 1
247, 495, 1
247, 498, 1
248, 248, 517
248, 249, 1
248, 251, 2
248, 254, 83
248, 256, 8
248, 260, 1
248, 263, 12
248, 265, 3
248, 266, 6
248, 268, 15
248, 270, 18
248, 272, 365
248, 280, 2
248, 282, 4
248, 284, 6
248, 291, 5
248, 292, 6
248, 294, 2
248, 296, 9
248, 299, 5
248, 301, 197
248, 303, 108
248, 308, 1
248, 309, 21
248, 313, 12
248, 314, 3
248, 316, 2
248, 317, 1
248, 321, 3
248, 326, 4
248, 330, 8
248, 332, 14
248, 335, 8
248, 336, 259
248, 338, 2
248, 339, 1
248, 340, 1
248, 341, 81
248, 343, 1
248, 345, 3
248, 348, 1
248, 349, 1
248, 350, 2
248, 351, 1
248, 352, 1
248, 359, 471
248, 362, 9
248, 363, 1
248, 366, 8
248, 368, 1
248, 369, 1
248, 371, 1
248, 381, 13
248, 384, 8
248, 386, 2
248, 388, 1
248, 391, 25
248, 395, 58
248, 397, 1
248, 398, 2
248, 401, 4
248, 407, 10
248, 410, 1
248, 411, 409
248, 414, 2
248, 415, 2
248, 416, 1
248, 417, 7
248, 419, 17
248, 420, 10
248, 421, 11
248, 425, 1
248, 432, 6
248, 434, 1
248, 435, 12
248, 438, 18
248, 439, 14
248, 440, 1
248, 445, 32
248, 450, 15
248, 452, 1
248, 453, 5
248, 456, 1
248, 459, 1
248, 461, 59
248, 462, 18
248, 465, 1
248, 466, 11
248, 468, 1
248, 472, 16
248, 474, 35
248, 476, 20
248, 478, 1
248, 479, 1
248, 482, 1
248, 484, 9
248, 485, 29
248, 486, 9
248, 487, 2
248, 495, 14
248, 496, 14
248, 498, 17
249, 249, 12
249, 254, 1
249, 256, 1
249, 263, 1
249, 268, 1
249, 284, 2
249, 291, 1
249, 301, 2
249, 303, 5
249, 307, 1
249, 359, 12
249, 366, 1
249, 395, 1
249, 407, 1
249, 411, 7
249, 415, 2
249, 417, 1
249, 419, 1
249, 421, 2
249, 438, 1
249, 445, 1
249, 461, 5
249, 485, 1
249, 498, 1
250, 250, 1824
250, 251, 2
250, 252, 1
250, 253, 1
250, 254, 475
250, 255, 2
250, 256, 22
250, 258, 1
250, 263, 23
250, 265, 21
250, 266, 14
250, 268, 52
250, 270, 21
250, 272, 1139
250, 279, 1
250, 280, 6
250, 282, 11
250, 284, 42
250, 287, 1
250, 288, 2
250, 290, 1
250, 291, 10
250, 292, 16
250, 293, 3
250, 294, 1
250, 296, 16
250, 297, 1
250, 298, 9
250, 299, 11
250, 300, 3
250, 301, 499
250, 303, 392
250, 308, 7
250, 309, 44
250, 313, 62
250, 314, 31
250, 316, 6
250, 317, 6
250, 320, 2
250, 321, 1
250, 326, 12
250, 328, 1
250, 330, 48
250, 332, 52
250, 333, 1
250, 335, 26
250, 336, 966
250, 337, 3
250, 338, 7
250, 340, 5
250, 341, 255
250, 343, 1
250, 345, 2
250, 348, 2
250, 349, 5
250, 350, 2
250, 351, 5
250, 352, 2
250, 353, 1
250, 359, 1627
250, 362, 19
250, 363, 6
250, 366, 14
250, 369, 1
250, 372, 4
250, 373, 2
250, 375, 1
250, 378, 4
250, 381, 32
250, 384, 53
250, 386, 9
250, 387, 1
250, 390, 1
250, 391, 45
250, 395, 149
250, 397, 2
250, 398, 4
250, 401, 7
250, 406, 2
250, 407, 24
250, 409, 1
250, 410, 6
250, 411, 1432
250, 414, 5
250, 415, 33
250, 416, 5
250, 417, 29
250, 419, 149
250, 420, 26
250, 421, 77
250, 425, 2
250, 432, 10
250, 435, 58
250, 438, 29
250, 439, 56
250, 440, 2
250, 441, 2
250, 445, 63
250, 450, 47
250, 452, 3
250, 453, 12
250, 455, 1
250, 457, 1
250, 461, 391
250, 462, 21
250, 463, 2
250, 466, 51
250, 468, 2
250, 472, 36
250, 474, 101
250, 476, 71
250, 478, 14
250, 479, 2
250, 480, 1
250, 482, 3
250, 483, 2
250, 484, 20
250, 485, 117
250, 486, 29
250, 487, 6
250, 489, 1
250, 492, 1
250, 495, 60
250, 496, 75
250, 498, 149
251, 251, 41
251, 254, 7
251, 256, 1
251, 259, 1
251, 263, 1
251, 268, 1
251, 272, 41
251, 299, 2
251, 301, 9
251, 302, 1
251, 303, 13
251, 341, 4
251, 347, 1
251, 354, 1
251, 381, 2
251, 384, 3
251, 391, 2
251, 395, 2
251, 407, 2
251, 411, 28
251, 419, 8
251, 421, 1
251, 432, 1
251, 435, 1
251, 437, 1
251, 438, 2
251, 439, 1
251, 445, 2
251, 450, 3
251, 461, 9
251, 466, 3
251, 467, 1
251, 472, 1
251, 474, 5
251, 476, 2
251, 484, 1
251, 495, 3
251, 498, 8
252, 252, 14
252, 268, 2
252, 270, 1
252, 272, 14
252, 282, 1
252, 299, 1
252, 301, 5
252, 303, 3
252, 309, 1
252, 313, 1
252, 317, 1
252, 330, 1
252, 336, 11
252, 341, 1
252, 366, 1
252, 384, 1
252, 391, 2
252, 404, 1
252, 407, 1
252, 411, 11
252, 420, 2
252, 445, 2
252, 450, 2
252, 461, 1
252, 462, 1
252, 474, 1
252, 485, 1
252, 486, 1
252, 496, 1
253, 253, 21
253, 254, 1
253, 268, 3
253, 272, 21
253, 282, 1
253, 301, 13
253, 309, 1
253, 330, 1
253, 336, 21
253, 341, 10
253, 343, 1
253, 354, 1
253, 359, 21
253, 384, 1
253, 411, 21
253, 417, 2
253, 435, 1
253, 438, 1
253, 444, 1
253, 450, 1
253, 466, 1
253, 474, 2
253, 485, 3
253, 488, 1
253, 495, 2
254, 254, 5355
254, 255, 2
254, 256, 82
254, 257, 22
254, 258, 2
254, 259, 2
254, 260, 1
254, 263, 66
254, 264, 1
254, 265, 48
254, 266, 1
254, 267, 1
254, 268, 179
254, 272, 3134
254, 274, 4
254, 275, 1
254, 276, 3
254, 279, 13
254, 280, 19
254, 282, 31
254, 286, 8
254, 287, 1
254, 288, 19
254, 289, 2
254, 291, 39
254, 292, 60
254, 293, 8
254, 294, 5
254, 295, 7
254, 296, 85
254, 297, 4
254, 298, 13
254, 300, 3
254, 302, 22
254, 303, 1619
254, 304, 3
254, 305, 1
254, 306, 3
254, 307, 5
254, 308, 16
254, 309, 192
254, 313, 192
254, 314, 119
254, 316, 14
254, 319, 2
254, 320, 7
254, 325, 6
254, 328, 1
254, 330, 77
254, 332, 138
254, 333, 2
254, 335, 53
254, 336, 2433
254, 337, 4
254, 338, 8
254, 340, 41
254, 341, 226
254, 343, 11
254, 344, 29
254, 345, 1
254, 346, 2
254, 347, 60
254, 348, 4
254, 349, 24
254, 350, 13
254, 351, 12
254, 352, 8
254, 353, 5
254, 354, 193
254, 356, 3
254, 359, 4722
254, 362, 48
254, 363, 24
254, 365, 46
254, 366, 42
254, 369, 2
254, 372, 2
254, 373, 2
254, 374, 1
254, 375, 1
254, 376, 1
254, 377, 7
254, 378, 3
254, 381, 289
254, 384, 161
254, 385, 6
254, 386, 21
254, 387, 3
254, 389, 4
254, 391, 50
254, 392, 1
254, 395, 342
254, 396, 1
254, 397, 26
254, 398, 17
254, 400, 2
254, 401, 25
254, 402, 1
254, 404, 2
254, 405, 1
254, 406, 1
254, 407, 186
254, 409, 1
254, 410, 13
254, 411, 3736
254, 412, 1
254, 414, 21
254, 416, 6
254, 417, 58
254, 421, 273
254, 423, 9
254, 424, 1
254, 425, 2
254, 426, 9
254, 427, 1
254, 428, 1
254, 432, 40
254, 435, 172
254, 437, 13
254, 438, 212
254, 439, 178
254, 440, 7
254, 441, 5
254, 442, 2
254, 443, 3
254, 444, 64
254, 445, 181
254, 446, 3
254, 447, 2
254, 448, 48
254, 450, 151
254, 453, 40
254, 454, 1
254, 455, 1
254, 456, 5
254, 458, 13
254, 459, 4
254, 460, 3
254, 461, 1369
254, 463, 12
254, 464, 10
254, 465, 2
254, 466, 230
254, 467, 12
254, 468, 4
254, 469, 11
254, 470, 2
254, 471, 1
254, 472, 87
254, 474, 477
254, 475, 1
254, 476, 171
254, 478, 2
254, 479, 6
254, 480, 3
254, 482, 21
254, 483, 5
254, 485, 62
254, 486, 29
254, 487, 5
254, 488, 2
254, 489, 12
254, 491, 1
254, 493, 4
254, 494, 4
254, 495, 168
255, 255, 24
255, 268, 1
255, 270, 2
255, 272, 24
255, 282, 1
255, 293, 1
255, 301, 8
255, 303, 2
255, 309, 1
255, 313, 1
255, 326, 2
255, 330, 1
255, 332, 1
255, 335, 1
255, 336, 19
255, 337, 1
255, 341, 8
255, 345, 1
255, 347, 1
255, 365, 1
255, 381, 1
255, 386, 1
255, 391, 1
255, 411, 22
255, 412, 1
255, 420, 2
255, 432, 2
255, 435, 1
255, 439, 1
255, 444, 1
255, 445, 1
255, 450, 1
255, 461, 5
255, 462, 2
255, 472, 2
255, 474, 1
255, 484, 2
255, 485, 3
255, 486, 2
255, 487, 1
256, 256, 993
256, 257, 8
256, 259, 2
256, 261, 5
256, 263, 27
256, 267, 3
256, 268, 6
256, 270, 64
256, 272, 908
256, 274, 3
256, 276, 1
256, 278, 4
256, 279, 4
256, 280, 3
256, 281, 1
256, 282, 29
256, 284, 5
256, 286, 2
256, 287, 2
256, 288, 1
256, 289, 3
256, 290, 1
256, 291, 34
256, 292, 31
256, 293, 1
256, 294, 14
256, 295, 2
256, 296, 2
256, 297, 2
256, 299, 10
256, 300, 1
256, 301, 414
256, 302, 6
256, 303, 825
256, 305, 1
256, 308, 3
256, 309, 2
256, 310, 2
256, 313, 2
256, 315, 1
256, 317, 17
256, 321, 1
256, 325, 5
256, 326, 14
256, 328, 1
256, 330, 23
256, 331, 7
256, 332, 16
256, 333, 1
256, 335, 25
256, 337, 3
256, 340, 1
256, 341, 41
256, 343, 4
256, 344, 23
256, 345, 2
256, 346, 1
256, 347, 2
256, 348, 1
256, 349, 3
256, 350, 1
256, 351, 4
256, 353, 2
256, 354, 10
256, 357, 2
256, 358, 1
256, 359, 918
256, 362, 31
256, 363, 38
256, 365, 24
256, 366, 30
256, 371, 3
256, 372, 1
256, 374, 1
256, 375, 1
256, 376, 3
256, 377, 7
256, 381, 24
256, 384, 10
256, 385, 10
256, 386, 36
256, 387, 6
256, 388, 3
256, 390, 1
256, 391, 18
256, 392, 3
256, 394, 1
256, 395, 383
256, 396, 3
256, 397, 36
256, 398, 4
256, 400, 3
256, 410, 1
256, 411, 168
256, 412, 3
256, 414, 1
256, 415, 7
256, 416, 1
256, 417, 25
256, 419, 41
256, 420, 38
256, 421, 29
256, 423, 17
256, 425, 2
256, 426, 9
256, 429, 1
256, 430, 6
256, 432, 41
256, 433, 1
256, 435, 4
256, 437, 1
256, 438, 36
256, 439, 2
256, 440, 2
256, 441, 8
256, 442, 3
256, 444, 24
256, 445, 177
256, 446, 1
256, 448, 2
256, 450, 13
256, 456, 18
256, 458, 15
256, 460, 4
256, 461, 93
256, 462, 64
256, 464, 3
256, 466, 19
256, 467, 2
256, 469, 6
256, 471, 3
256, 472, 48
256, 474, 86
256, 475, 1
256, 476, 14
256, 479, 1
256, 480, 1
256, 482, 2
256, 484, 23
256, 485, 25
256, 486, 9
256, 487, 4
256, 488, 1
256, 491, 5
256, 495, 7
256, 496, 23
256, 498, 41
257, 257, 220
257, 263, 3
257, 266, 4
257, 268, 10
257, 270, 5
257, 272, 177
257, 279, 2
257, 282, 3
257, 284, 6
257, 291, 1
257, 292, 5
257, 293, 1
257, 296, 10
257, 299, 2
257, 300, 1
257, 301, 63
257, 303, 132
257, 309, 6
257, 313, 7
257, 314, 1
257, 317, 1
257, 321, 3
257, 326, 4
257, 330, 9
257, 332, 9
257, 335, 3
257, 336, 48
257, 340, 1
257, 341, 16
257, 346, 1
257, 349, 3
257, 352, 1
257, 353, 1
257, 359, 202
257, 362, 3
257, 363, 1
257, 366, 4
257, 371, 2
257, 381, 6
257, 384, 8
257, 388, 2
257, 391, 9
257, 395, 43
257, 407, 11
257, 411, 88
257, 415, 4
257, 417, 3
257, 419, 5
257, 420, 9
257, 421, 8
257, 423, 2
257, 432, 1
257, 435, 8
257, 438, 5
257, 439, 4
257, 441, 1
257, 445, 27
257, 450, 7
257, 453, 1
257, 461, 12
257, 462, 5
257, 463, 1
257, 466, 15
257, 472, 7
257, 474, 7
257, 476, 6
257, 478, 4
257, 483, 1
257, 484, 3
257, 485, 5
257, 486, 9
257, 492, 1
257, 495, 4
257, 496, 16
257, 498, 5
258, 258, 4
258, 268, 1
258, 272, 4
258, 303, 4
258, 359, 4
258, 381, 1
258, 395, 4
258, 419, 1
258, 461, 1
258, 466, 1
258, 476, 1
258, 498, 1
259, 259, 44
259, 263, 1
259, 268, 1
259, 272, 40
259, 291, 2
259, 296, 3
259, 301, 13
259, 303, 22
259, 304, 1
259, 313, 2
259, 317, 1
259, 320, 1
259, 321, 3
259, 326, 1
259, 332, 1
259, 336, 7
259, 341, 2
259, 359, 41
259, 362, 1
259, 363, 1
259, 366, 1
259, 391, 4
259, 395, 5
259, 407, 3
259, 411, 22
259, 419, 2
259, 420, 4
259, 423, 1
259, 425, 1
259, 432, 1
259, 438, 1
259, 445, 9
259, 446, 1
259, 452, 2
259, 461, 1
259, 466, 1
259, 472, 4
259, 474, 4
259, 478, 4
259, 484, 2
259, 485, 3
259, 496, 1
259, 498, 2
260, 260, 9
260, 272, 8
260, 299, 1
260, 301, 4
260, 332, 1
260, 336, 2
260, 359, 9
260, 407, 2
260, 411, 9
260, 419, 1
260, 435, 1
260, 438, 9
260, 453, 1
260, 472, 2
260, 498, 1
261, 261, 20
261, 272, 18
261, 292, 1
261, 294, 1
261, 301, 7
261, 303, 10
261, 313, 1
261, 315, 1
261, 336, 6
261, 341, 1
261, 359, 18
261, 361, 1
261, 362, 1
261, 363, 1
261, 381, 3
261, 387, 1
261, 395, 2
261, 397, 1
261, 407, 1
261, 411, 10
261, 414, 1
261, 415, 1
261, 419, 1
261, 421, 1
261, 432, 1
261, 441, 1
261, 445, 1
261, 456, 1
261, 461, 2
261, 472, 2
261, 484, 1
261, 496, 1
261, 498, 1
262, 262, 1
262, 272, 1
262, 282, 1
262, 301, 1
262, 303, 1
262, 330, 1
263, 263, 464
263, 265, 5
263, 270, 13
263, 272, 275
263, 274, 1
263, 279, 3
263, 280, 3
263, 281, 1
263, 284, 6
263, 286, 1
263, 288, 2
263, 293, 2
263, 295, 1
263, 298, 1
263, 299, 7
263, 301, 153
263, 302, 3
263, 303, 136
263, 308, 1
263, 314, 11
263, 317, 5
263, 326, 9
263, 330, 16
263, 333, 3
263, 336, 264
263, 337, 1
263, 338, 6
263, 340, 4
263, 341, 73
263, 343, 1
263, 344, 2
263, 345, 1
263, 347, 6
263, 349, 4
263, 351, 5
263, 353, 2
263, 354, 11
263, 359, 408
263, 365, 1
263, 371, 2
263, 372, 1
263, 373, 1
263, 381, 12
263, 388, 2
263, 391, 6
263, 395, 44
263, 398, 3
263, 401, 2
263, 406, 1
263, 411, 328
263, 412, 2
263, 414, 2
263, 415, 15
263, 416, 1
263, 419, 46
263, 420, 12
263, 421, 22
263, 437, 2
263, 438, 26
263, 444, 11
263, 445, 33
263, 446, 4
263, 448, 2
263, 453, 3
263, 461, 90
263, 462, 13
263, 463, 3
263, 464, 3
263, 466, 11
263, 467, 2
263, 468, 1
263, 470, 1
263, 472, 8
263, 474, 49
263, 479, 1
263, 482, 2
263, 484, 11
263, 485, 29
263, 486, 7
263, 487, 1
263, 488, 1
263, 489, 1
263, 494, 1
263, 496, 9
263, 498, 46
264, 264, 4
264, 301, 2
264, 336, 4
264, 344, 1
264, 359, 4
264, 397, 3
264, 411, 4
264, 421, 1
264, 458, 1
264, 461, 2
265, 265, 168
265, 268, 4
265, 270, 1
265, 276, 1
265, 284, 20
265, 288, 1
265, 291, 1
265, 292, 3
265, 301, 17
265, 303, 19
265, 309, 2
265, 313, 1
265, 330, 1
265, 332, 7
265, 335, 3
265, 336, 149
265, 341, 9
265, 347, 3
265, 351, 1
265, 354, 6
265, 359, 168
265, 362, 4
265, 365, 2
265, 366, 3
265, 377, 1
265, 381, 5
265, 382, 1
265, 384, 3
265, 391, 1
265, 411, 149
265, 414, 2
265, 415, 12
265, 417, 7
265, 419, 47
265, 421, 18
265, 432, 2
265, 435, 2
265, 438, 5
265, 439, 1
265, 450, 5
265, 461, 61
265, 462, 1
265, 464, 2
265, 466, 9
265, 474, 16
265, 476, 11
265, 485, 2
265, 495, 4
265, 496, 2
265, 498, 47
266, 266, 753
266, 270, 3
266, 271, 1
266, 272, 753
266, 274, 1
266, 279, 2
266, 287, 4
266, 290, 1
266, 299, 14
266, 301, 237
266, 303, 363
266, 304, 2
266, 317, 1
266, 325, 1
266, 326, 5
266, 328, 1
266, 330, 23
266, 336, 23
266, 341, 35
266, 344, 21
266, 345, 3
266, 346, 3
266, 347, 2
266, 349, 2
266, 350, 1
266, 351, 1
266, 353, 1
266, 354, 2
266, 359, 737
266, 365, 29
266, 371, 1
266, 375, 4
266, 377, 6
266, 381, 20
266, 385, 1
266, 388, 1
266, 391, 81
266, 393, 1
266, 395, 24
266, 400, 1
266, 404, 1
266, 408, 2
266, 411, 390
266, 418, 1
266, 419, 1
266, 420, 27
266, 421, 3
266, 425, 3
266, 426, 2
266, 431, 1
266, 436, 1
266, 437, 2
266, 438, 9
266, 440, 1
266, 444, 5
266, 445, 139
266, 448, 1
266, 458, 10
266, 460, 1
266, 461, 15
266, 462, 3
266, 466, 14
266, 467, 2
266, 469, 2
266, 472, 56
266, 474, 12
266, 482, 1
266, 484, 12
266, 485, 24
266, 486, 18
266, 487, 5
266, 493, 1
266, 496, 13
266, 498, 1
267, 267, 4
267, 270, 1
267, 272, 4
267, 284, 1
267, 301, 1
267, 303, 2
267, 359, 4
267, 363, 1
267, 411, 2
267, 462, 1
267, 474, 1
268, 268, 827
268, 269, 1
268, 270, 12
268, 272, 545
268, 274, 2
268, 276, 2
268, 279, 1
268, 284, 23
268, 286, 3
268, 287, 1
268, 288, 2
268, 290, 2
268, 293, 1
268, 299, 6
268, 301, 253
268, 302, 1
268, 303, 236
268, 307, 2
268, 308, 2
268, 314, 9
268, 316, 1
268, 317, 2
268, 319, 1
268, 320, 2
268, 326, 5
268, 330, 18
268, 336, 438
268, 337, 2
268, 338, 3
268, 340, 8
268, 341, 147
268, 343, 4
268, 344, 2
268, 345, 1
268, 347, 15
268, 349, 4
268, 351, 4
268, 353, 2
268, 354, 26
268, 359, 737
268, 365, 5
268, 368, 2
268, 372, 1
268, 373, 1
268, 381, 23
268, 389, 1
268, 391, 22
268, 395, 107
268, 398, 4
268, 401, 2
268, 404, 2
268, 410, 1
268, 411, 591
268, 415, 8
268, 416, 1
268, 419, 43
268, 420, 20
268, 421, 25
268, 434, 1
268, 437, 3
268, 438, 28
268, 440, 2
268, 444, 10
268, 445, 68
268, 446, 1
268, 448, 9
268, 453, 6
268, 458, 2
268, 460, 1
268, 461, 148
268, 462, 12
268, 463, 1
268, 464, 5
268, 465, 1
268, 466, 24
268, 467, 5
268, 468, 2
268, 472, 10
268, 473, 1
268, 474, 52
268, 477, 1
268, 479, 1
268, 482, 2
268, 484, 10
268, 485, 35
268, 486, 15
268, 487, 1
268, 488, 1
268, 496, 25
268, 498, 43
269, 269, 4
269, 272, 4
269, 301, 2
269, 303, 3
269, 332, 1
269, 341, 1
269, 395, 4
269, 411, 1
269, 421, 1
269, 445, 2
269, 461, 1
269, 478, 1
270, 270, 646
270, 272, 606
270, 274, 2
270, 276, 2
270, 278, 2
270, 279, 11
270, 282, 26
270, 285, 1
270, 286, 6
270, 287, 1
270, 291, 14
270, 292, 12
270, 295, 1
270, 296, 5
270, 298, 1
270, 303, 160
270, 309, 6
270, 313, 7
270, 319, 1
270, 320, 1
270, 321, 5
270, 327, 1
270, 330, 70
270, 331, 3
270, 332, 14
270, 333, 2
270, 334, 3
270, 335, 22
270, 336, 333
270, 337, 1
270, 338, 1
270, 341, 116
270, 343, 3
270, 344, 18
270, 345, 9
270, 347, 4
270, 349, 2
270, 350, 1
270, 351, 4
270, 353, 1
270, 354, 7
270, 358, 1
270, 359, 605
270, 361, 1
270, 362, 10
270, 363, 8
270, 364, 2
270, 365, 6
270, 366, 14
270, 368, 1
270, 369, 1
270, 373, 2
270, 375, 1
270, 378, 1
270, 381, 11
270, 384, 10
270, 385, 3
270, 386, 12
270, 387, 3
270, 391, 46
270, 394, 1
270, 395, 73
270, 397, 14
270, 398, 6
270, 403, 1
270, 404, 2
270, 406, 1
270, 407, 13
270, 411, 486
270, 414, 4
270, 417, 12
270, 418, 1
270, 421, 14
270, 423, 6
270, 425, 3
270, 429, 1
270, 430, 4
270, 432, 18
270, 434, 1
270, 435, 13
270, 436, 1
270, 437, 1
270, 438, 2
270, 439, 14
270, 441, 6
270, 444, 10
270, 445, 98
270, 446, 9
270, 448, 3
270, 450, 8
270, 452, 3
270, 453, 1
270, 455, 1
270, 456, 3
270, 457, 4
270, 458, 1
270, 460, 3
270, 461, 19
270, 462, 646
270, 464, 7
270, 466, 5
270, 467, 3
270, 468, 1
270, 469, 2
270, 470, 1
270, 472, 33
270, 474, 28
270, 476, 8
270, 478, 9
270, 483, 1
270, 485, 60
270, 486, 53
270, 487, 4
270, 490, 1
270, 491, 1
270, 493, 1
270, 495, 17
271, 271, 6
271, 272, 6
271, 301, 5
271, 303, 1
271, 313, 1
271, 330, 1
271, 336, 5
271, 341, 1
271, 347, 1
271, 359, 6
271, 381, 1
271, 391, 1
271, 407, 1
271, 411, 5
271, 420, 1
271, 435, 1
271, 495, 1
272, 272, 24720
272, 273, 1
272, 274, 35
272, 275, 1
272, 276, 29
272, 277, 1
272, 278, 9
272, 279, 102
272, 281, 1
272, 282, 204
272, 283, 2
272, 284, 153
272, 285, 2
272, 286, 46
272, 287, 32
272, 288, 38
272, 289, 5
272, 290, 6
272, 291, 171
272, 292, 244
272, 293, 71
272, 294, 38
272, 295, 22
272, 296, 752
272, 297, 15
272, 298, 69
272, 299, 400
272, 300, 15
272, 301, 8826
272, 302, 129
272, 303, 9592
272, 304, 25
272, 305, 7
272, 306, 10
272, 307, 19
272, 309, 722
272, 310, 4
272, 311, 1
272, 312, 1
272, 313, 754
272, 315, 1
272, 317, 162
272, 318, 3
272, 319, 9
272, 320, 42
272, 321, 550
272, 322, 2
272, 323, 2
272, 324, 1
272, 325, 29
272, 326, 317
272, 327, 1
272, 328, 12
272, 329, 6
272, 330, 879
272, 331, 12
272, 332, 445
272, 333, 21
272, 334, 9
272, 335, 248
272, 336, 7275
272, 337, 57
272, 338, 12
272, 339, 5
272, 341, 3170
272, 342, 2
272, 343, 48
272, 344, 258
272, 345, 61
272, 346, 22
272, 347, 185
272, 348, 23
272, 349, 82
272, 350, 40
272, 351, 48
272, 353, 40
272, 354, 371
272, 355, 3
272, 356, 12
272, 357, 2
272, 358, 14
272, 359, 23685
272, 360, 2
272, 361, 7
272, 362, 227
272, 363, 135
272, 364, 7
272, 365, 389
272, 366, 222
272, 367, 3
272, 368, 17
272, 369, 20
